comercializadora;tarifa_acceso;tarifa_comercial;rango;mantenimiento;comision_variable;comision_fija;canal_preferente;canal;comercial_i;jefe_equipo_i;comercial_ii;jefe_equipo_ii;comercial_iii;jefe_equipo_iii
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 2.500 - 5.000 kW;;;77,00 €;65,45 €;61,60 €;55,44 €;6,16 €;49,28 €;12,32 €;30,80 €;30,80 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 5.000 - 7.500 kW;;;98,00 €;83,30 €;78,40 €;70,56 €;7,84 €;62,72 €;15,68 €;39,20 €;39,20 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 7.500 - 10.000 kW;;;124,00 €;105,40 €;99,20 €;89,28 €;9,92 €;79,36 €;19,84 €;49,60 €;49,60 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 10.000 - 15.000 kW;;;147,00 €;124,95 €;117,60 €;105,84 €;11,76 €;94,08 €;23,52 €;58,80 €;58,80 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 15.000 - 20.000 kW;;;174,00 €;147,90 €;139,20 €;125,28 €;13,92 €;111,36 €;27,84 €;69,60 €;69,60 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 20.000 - 25.000 kW;;;197,00 €;167,45 €;157,60 €;141,84 €;15,76 €;126,08 €;31,52 €;78,80 €;78,80 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 25.000 - 30.000 kW;;;209,00 €;177,65 €;167,20 €;150,48 €;16,72 €;133,76 €;33,44 €;83,60 €;83,60 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 30.000 - 40.000 kW;;;232,00 €;197,20 €;185,60 €;167,04 €;18,56 €;148,48 €;37,12 €;92,80 €;92,80 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 40.000 - 50.000 kW;;;263,00 €;223,55 €;210,40 €;189,36 €;21,04 €;168,32 €;42,08 €;105,20 €;105,20 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 50.000 - 70.000 kW;;;276,00 €;234,60 €;220,80 €;198,72 €;22,08 €;176,64 €;44,16 €;110,40 €;110,40 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 70.000 - 90.000 kW;;;283,00 €;240,55 €;226,40 €;203,76 €;22,64 €;181,12 €;45,28 €;113,20 €;113,20 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 90.000 - 110.000 kW;;;338,00 €;287,30 €;270,40 €;243,36 €;27,04 €;216,32 €;54,08 €;135,20 €;135,20 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. 110.000 - 130.000 kW;;;386,00 €;328,10 €;308,80 €;277,92 €;30,88 €;247,04 €;61,76 €;154,40 €;154,40 €
UNIELECTRICA;2.0TD;FIJA RELAX PLUS;Cons. > 130.000 kW;;;407,00 €;345,95 €;325,60 €;293,04 €;32,56 €;260,48 €;65,12 €;162,80 €;162,80 €
UNIELECTRICA;3.0TD;FIJA RELAX PLUS;Cons. 0 - 5.000 kW;;;238,00 €;202,30 €;190,40 €;171,36 €;19,04 €;152,32 €;38,08 €;95,20 €;95,20 €
UNIELECTRICA;3.0TD;FIJA RELAX PLUS;Cons. 5.000 - 10.000 kW;;;282,00 €;239,70 €;225,60 €;203,04 €;22,56 €;180,48 €;45,12 €;112,80 €;112,80 €
UNIELECTRICA;3.0TD;FIJA RELAX PLUS;Cons. 10.000 - 20.000 kW;;;316,00 €;268,60 €;252,80 €;227,52 €;25,28 €;202,24 €;50,56 €;126,40 €;126,40 €
UNIELECTRICA;3.0TD;FIJA RELAX PLUS;Cons. 20.000 - 35.000 kW;;;394,00 €;334,90 €;315,20 €;283,68 €;31,52 €;252,16 €;63,04 €;157,60 €;157,60 €
UNIELECTRICA;3.0TD;FIJA RELAX PLUS;Cons. 35.000 - 50.000 kW;;;490,00 €;416,50 €;392,00 €;352,80 €;39,20 €;313,60 €;78,40 €;196,00 €;196,00 €
UNIELECTRICA;3.0TD;FIJA RELAX PLUS;Cons. 50.000 - 75.000 kW;;;602,00 €;511,70 €;481,60 €;433,44 €;48,16 €;385,28 €;96,32 €;240,80 €;240,80 €
UNIELECTRICA;3.0TD;FIJA RELAX PLUS;Cons. > 75.000 kW;;;792,00 €;673,20 €;633,60 €;570,24 €;63,36 €;506,88 €;126,72 €;316,80 €;316,80 €
UNIELECTRICA;2.0TD;FIJA ACTIVA;Cons. 0 - 5.000 kW;;;50,00 €;42,50 €;40,00 €;36,00 €;4,00 €;32,00 €;8,00 €;20,00 €;20,00 €
UNIELECTRICA;2.0TD;FIJA ACTIVA;Cons. 5.001 - 15.000 kW;;;80,00 €;68,00 €;64,00 €;57,60 €;6,40 €;51,20 €;12,80 €;32,00 €;32,00 €
UNIELECTRICA;2.0TD;FIJA ACTIVA CON SVE;Cons. 0 - 5.000 kW;;;75,00 €;63,75 €;60,00 €;54,00 €;6,00 €;48,00 €;12,00 €;30,00 €;30,00 €
UNIELECTRICA;2.0TD;FIJA ACTIVA CON SVE;Cons. 5.001 - 15.000 kW;;;105,00 €;89,25 €;84,00 €;75,60 €;8,40 €;67,20 €;16,80 €;42,00 €;42,00 €
UNIELECTRICA;RL.1;FIJO ECO;Cons. 0 - 5.000 kW;;;15,00 €;12,75 €;12,00 €;10,80 €;1,20 €;9,60 €;2,40 €;6,00 €;6,00 €
UNIELECTRICA;RL.1;FIJO ECO;Cons. > 5.000 kW;;;27,00 €;22,95 €;21,60 €;19,44 €;2,16 €;17,28 €;4,32 €;10,80 €;10,80 €
UNIELECTRICA;RL.2;FIJO ECO;Cons. 0 - 5.000 kW;;;15,00 €;12,75 €;12,00 €;10,80 €;1,20 €;9,60 €;2,40 €;6,00 €;6,00 €
UNIELECTRICA;RL.2;FIJO ECO;Cons. 5.000 - 10.000 kW;;;26,00 €;22,10 €;20,80 €;18,72 €;2,08 €;16,64 €;4,16 €;10,40 €;10,40 €
UNIELECTRICA;RL.2;FIJO ECO;Cons. 10.000 - 15.000 kW;;;39,00 €;33,15 €;31,20 €;28,08 €;3,12 €;24,96 €;6,24 €;15,60 €;15,60 €
UNIELECTRICA;RL.2;FIJO ECO;Cons. > 15.000 kW;;;51,00 €;43,35 €;40,80 €;36,72 €;4,08 €;32,64 €;8,16 €;20,40 €;20,40 €
UNIELECTRICA;RL.3;FIJO ECO;Cons. 0 - 15.000 kW;;;32,00 €;27,20 €;25,60 €;23,04 €;2,56 €;20,48 €;5,12 €;12,80 €;12,80 €
UNIELECTRICA;RL.3;FIJO ECO;Cons. 15.000 - 25.000 kW;;;57,00 €;48,45 €;45,60 €;41,04 €;4,56 €;36,48 €;9,12 €;22,80 €;22,80 €
UNIELECTRICA;RL.3;FIJO ECO;Cons. 25.000 - 35.000 kW;;;82,00 €;69,70 €;65,60 €;59,04 €;6,56 €;52,48 €;13,12 €;32,80 €;32,80 €
UNIELECTRICA;RL.3;FIJO ECO;Cons. 35.000 - 50.000 kW;;;113,00 €;96,05 €;90,40 €;81,36 €;9,04 €;72,32 €;18,08 €;45,20 €;45,20 €
UNIELECTRICA;RL.3;FIJO ECO;Cons. > 50.000 kW;;;139,00 €;118,15 €;111,20 €;100,08 €;11,12 €;88,96 €;22,24 €;55,60 €;55,60 €
UNIELECTRICA;RL.4;FIJO ECO;Cons. 0 - 50.000 kW;;;25,00 €;21,25 €;20,00 €;18,00 €;2,00 €;16,00 €;4,00 €;10,00 €;10,00 €
UNIELECTRICA;RL.4;FIJO ECO;Cons. 50.000 - 75.000 kW;;;63,00 €;53,55 €;50,40 €;45,36 €;5,04 €;40,32 €;10,08 €;25,20 €;25,20 €
UNIELECTRICA;RL.4;FIJO ECO;Cons. 75.000 - 100.000 kW;;;88,00 €;74,80 €;70,40 €;63,36 €;7,04 €;56,32 €;14,08 €;35,20 €;35,20 €
UNIELECTRICA;RL.4;FIJO ECO;Cons. 100.000 - 200.000 kW;;;150,00 €;127,50 €;120,00 €;108,00 €;12,00 €;96,00 €;24,00 €;60,00 €;60,00 €
UNIELECTRICA;RL.4;FIJO ECO;Cons. 200.000 - 300.000 kW;;;250,00 €;212,50 €;200,00 €;180,00 €;20,00 €;160,00 €;40,00 €;100,00 €;100,00 €
UNIELECTRICA;RL.4;FIJO ECO;Cons. > 300.000 kW;;;350,00 €;297,50 €;280,00 €;252,00 €;28,00 €;224,00 €;56,00 €;140,00 €;140,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. 0 - 300.000 kW;;;200,00 €;170,00 €;160,00 €;144,00 €;16,00 €;128,00 €;32,00 €;80,00 €;80,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. 300.000 - 400.000 kW;;;350,00 €;297,50 €;280,00 €;252,00 €;28,00 €;224,00 €;56,00 €;140,00 €;140,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. 400.000 - 500.000 kW;;;450,00 €;382,50 €;360,00 €;324,00 €;36,00 €;288,00 €;72,00 €;180,00 €;180,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. 500.000 - 750.000 kW;;;625,00 €;531,25 €;500,00 €;450,00 €;50,00 €;400,00 €;100,00 €;250,00 €;250,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. 750.000 - 1.000.000 kW;;;875,00 €;743,75 €;700,00 €;630,00 €;70,00 €;560,00 €;140,00 €;350,00 €;350,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. 1.000.000 - 1.250.000 kW;;;1.125,00 €;956,25 €;900,00 €;810,00 €;90,00 €;720,00 €;180,00 €;450,00 €;450,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. 1.250.000 - 1.500.000 kW;;;1.375,00 €;1.168,75 €;1.100,00 €;990,00 €;110,00 €;880,00 €;220,00 €;550,00 €;550,00 €
UNIELECTRICA;RL.5;FIJO ECO;Cons. > 1.500.000 kW;;;1.600,00 €;1.360,00 €;1.280,00 €;1.152,00 €;128,00 €;1.024,00 €;256,00 €;640,00 €;640,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. 0 - 1.500.000 kW;;;1.600,00 €;1.360,00 €;1.280,00 €;1.152,00 €;128,00 €;1.024,00 €;256,00 €;640,00 €;640,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. 1.500.000 - 2.000.000 kW;;;1.750,00 €;1.487,50 €;1.400,00 €;1.260,00 €;140,00 €;1.120,00 €;280,00 €;700,00 €;700,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. 2.000.000 - 2.500.000 kW;;;2.250,00 €;1.912,50 €;1.800,00 €;1.620,00 €;180,00 €;1.440,00 €;360,00 €;900,00 €;900,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. 2.500.000 - 3.000.000 kW;;;2.750,00 €;2.337,50 €;2.200,00 €;1.980,00 €;220,00 €;1.760,00 €;440,00 €;1.100,00 €;1.100,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. 3.000.000 - 3.500.000 kW;;;3.250,00 €;2.762,50 €;2.600,00 €;2.340,00 €;260,00 €;2.080,00 €;520,00 €;1.300,00 €;1.300,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. 3.500.000 - 4.000.000 kW;;;3.750,00 €;3.187,50 €;3.000,00 €;2.700,00 €;300,00 €;2.400,00 €;600,00 €;1.500,00 €;1.500,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. 4.000.000 - 4.500.000 kW;;;4.250,00 €;3.612,50 €;3.400,00 €;3.060,00 €;340,00 €;2.720,00 €;680,00 €;1.700,00 €;1.700,00 €
UNIELECTRICA;RL.6;FIJO ECO;Cons. > 4.500.000 kW;;;4.750,00 €;4.037,50 €;3.800,00 €;3.420,00 €;380,00 €;3.040,00 €;760,00 €;1.900,00 €;1.900,00 €
UNIELECTRICA;RL.1;FIJO BIO;Cons. 0 - 5.000 kW;;;23,00 €;19,55 €;18,40 €;16,56 €;1,84 €;14,72 €;3,68 €;9,20 €;9,20 €
UNIELECTRICA;RL.1;FIJO BIO;Cons. > 5.000 kW;;;40,00 €;34,00 €;32,00 €;28,80 €;3,20 €;25,60 €;6,40 €;16,00 €;16,00 €
UNIELECTRICA;RL.2;FIJO BIO;Cons. 0 - 5.000 kW;;;23,00 €;19,55 €;18,40 €;16,56 €;1,84 €;14,72 €;3,68 €;9,20 €;9,20 €
UNIELECTRICA;RL.2;FIJO BIO;Cons. 5.000 - 10.000 kW;;;39,00 €;33,15 €;31,20 €;28,08 €;3,12 €;24,96 €;6,24 €;15,60 €;15,60 €
UNIELECTRICA;RL.2;FIJO BIO;Cons. 10.000 - 15.000 kW;;;57,00 €;48,45 €;45,60 €;41,04 €;4,56 €;36,48 €;9,12 €;22,80 €;22,80 €
UNIELECTRICA;RL.2;FIJO BIO;Cons. > 15.000 kW;;;75,00 €;63,75 €;60,00 €;54,00 €;6,00 €;48,00 €;12,00 €;30,00 €;30,00 €
UNIELECTRICA;RL.3;FIJO BIO;Cons. 0 - 15.000 kW;;;48,00 €;40,80 €;38,40 €;34,56 €;3,84 €;30,72 €;7,68 €;19,20 €;19,20 €
UNIELECTRICA;RL.3;FIJO BIO;Cons. 15.000 - 25.000 kW;;;83,00 €;70,55 €;66,40 €;59,76 €;6,64 €;53,12 €;13,28 €;33,20 €;33,20 €
UNIELECTRICA;RL.3;FIJO BIO;Cons. 25.000 - 35.000 kW;;;118,00 €;100,30 €;94,40 €;84,96 €;9,44 €;75,52 €;18,88 €;47,20 €;47,20 €
UNIELECTRICA;RL.3;FIJO BIO;Cons. 35.000 - 50.000 kW;;;162,00 €;137,70 €;129,60 €;116,64 €;12,96 €;103,68 €;25,92 €;64,80 €;64,80 €
UNIELECTRICA;RL.3;FIJO BIO;Cons. > 50.000 kW;;;198,00 €;168,30 €;158,40 €;142,56 €;15,84 €;126,72 €;31,68 €;79,20 €;79,20 €
UNIELECTRICA;RL.4;FIJO BIO;Cons. 0 - 50.000 kW;;;50,00 €;42,50 €;40,00 €;36,00 €;4,00 €;32,00 €;8,00 €;20,00 €;20,00 €
UNIELECTRICA;RL.4;FIJO BIO;Cons. 50.000 - 75.000 kW;;;125,00 €;106,25 €;100,00 €;90,00 €;10,00 €;80,00 €;20,00 €;50,00 €;50,00 €
UNIELECTRICA;RL.4;FIJO BIO;Cons. 75.000 - 100.000 kW;;;175,00 €;148,75 €;140,00 €;126,00 €;14,00 €;112,00 €;28,00 €;70,00 €;70,00 €
UNIELECTRICA;RL.4;FIJO BIO;Cons. 100.000 - 200.000 kW;;;300,00 €;255,00 €;240,00 €;216,00 €;24,00 €;192,00 €;48,00 €;120,00 €;120,00 €
UNIELECTRICA;RL.4;FIJO BIO;Cons. 200.000 - 300.000 kW;;;500,00 €;425,00 €;400,00 €;360,00 €;40,00 €;320,00 €;80,00 €;200,00 €;200,00 €
UNIELECTRICA;RL.4;FIJO BIO;Cons. > 300.000 kW;;;700,00 €;595,00 €;560,00 €;504,00 €;56,00 €;448,00 €;112,00 €;280,00 €;280,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. 0 - 300.000 kW;;;400,00 €;340,00 €;320,00 €;288,00 €;32,00 €;256,00 €;64,00 €;160,00 €;160,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. 300.000 - 400.000 kW;;;700,00 €;595,00 €;560,00 €;504,00 €;56,00 €;448,00 €;112,00 €;280,00 €;280,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. 400.000 - 500.000 kW;;;900,00 €;765,00 €;720,00 €;648,00 €;72,00 €;576,00 €;144,00 €;360,00 €;360,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. 500.000 - 750.000 kW;;;1.250,00 €;1.062,50 €;1.000,00 €;900,00 €;100,00 €;800,00 €;200,00 €;500,00 €;500,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. 750.000 - 1.000.000 kW;;;1.750,00 €;1.487,50 €;1.400,00 €;1.260,00 €;140,00 €;1.120,00 €;280,00 €;700,00 €;700,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. 1.000.000 - 1.250.000 kW;;;2.250,00 €;1.912,50 €;1.800,00 €;1.620,00 €;180,00 €;1.440,00 €;360,00 €;900,00 €;900,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. 1.250.000 - 1.500.000 kW;;;2.750,00 €;2.337,50 €;2.200,00 €;1.980,00 €;220,00 €;1.760,00 €;440,00 €;1.100,00 €;1.100,00 €
UNIELECTRICA;RL.5;FIJO BIO;Cons. > 1.500.000 kW;;;3.200,00 €;2.720,00 €;2.560,00 €;2.304,00 €;256,00 €;2.048,00 €;512,00 €;1.280,00 €;1.280,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. 0 - 1.500.000 kW;;;3.200,00 €;2.720,00 €;2.560,00 €;2.304,00 €;256,00 €;2.048,00 €;512,00 €;1.280,00 €;1.280,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. 1.500.000 - 2.000.000 kW;;;3.500,00 €;2.975,00 €;2.800,00 €;2.520,00 €;280,00 €;2.240,00 €;560,00 €;1.400,00 €;1.400,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. 2.000.000 - 2.500.000 kW;;;4.500,00 €;3.825,00 €;3.600,00 €;3.240,00 €;360,00 €;2.880,00 €;720,00 €;1.800,00 €;1.800,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. 2.500.000 - 3.000.000 kW;;;5.500,00 €;4.675,00 €;4.400,00 €;3.960,00 €;440,00 €;3.520,00 €;880,00 €;2.200,00 €;2.200,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. 3.000.000 - 3.500.000 kW;;;6.500,00 €;5.525,00 €;5.200,00 €;4.680,00 €;520,00 €;4.160,00 €;1.040,00 €;2.600,00 €;2.600,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. 3.500.000 - 4.000.000 kW;;;7.500,00 €;6.375,00 €;6.000,00 €;5.400,00 €;600,00 €;4.800,00 €;1.200,00 €;3.000,00 €;3.000,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. 4.000.000 - 4.500.000 kW;;;8.500,00 €;7.225,00 €;6.800,00 €;6.120,00 €;680,00 €;5.440,00 €;1.360,00 €;3.400,00 €;3.400,00 €
UNIELECTRICA;RL.6;FIJO BIO;Cons. > 4.500.000 kW;;;9.500,00 €;8.075,00 €;7.600,00 €;6.840,00 €;760,00 €;6.080,00 €;1.520,00 €;3.800,00 €;3.800,00 €
UNIELECTRICA;RL.1;FIJO NATUR;Cons. 0 - 5.000 kW;;;57,00 €;48,45 €;45,60 €;41,04 €;4,56 €;36,48 €;9,12 €;22,80 €;22,80 €
UNIELECTRICA;RL.1;FIJO NATUR;Cons. > 5.000 kW;;;106,00 €;90,10 €;84,80 €;76,32 €;8,48 €;67,84 €;16,96 €;42,40 €;42,40 €
UNIELECTRICA;RL.2;FIJO NATUR;Cons. 0 - 5.000 kW;;;53,00 €;45,05 €;42,40 €;38,16 €;4,24 €;33,92 €;8,48 €;21,20 €;21,20 €
UNIELECTRICA;RL.2;FIJO NATUR;Cons. 5.000 - 10.000 kW;;;99,00 €;84,15 €;79,20 €;71,28 €;7,92 €;63,36 €;15,84 €;39,60 €;39,60 €
UNIELECTRICA;RL.2;FIJO NATUR;Cons. 10.000 - 15.000 kW;;;152,00 €;129,20 €;121,60 €;109,44 €;12,16 €;97,28 €;24,32 €;60,80 €;60,80 €
UNIELECTRICA;RL.2;FIJO NATUR;Cons. > 15.000 kW;;;202,00 €;171,70 €;161,60 €;145,44 €;16,16 €;129,28 €;32,32 €;80,80 €;80,80 €
UNIELECTRICA;RL.3;FIJO NATUR;Cons. 0 - 15.000 kW;;;125,00 €;106,25 €;100,00 €;90,00 €;10,00 €;80,00 €;20,00 €;50,00 €;50,00 €
UNIELECTRICA;RL.3;FIJO NATUR;Cons. 15.000 - 25.000 kW;;;225,00 €;191,25 €;180,00 €;162,00 €;18,00 €;144,00 €;36,00 €;90,00 €;90,00 €
UNIELECTRICA;RL.3;FIJO NATUR;Cons. 25.000 - 35.000 kW;;;325,00 €;276,25 €;260,00 €;234,00 €;26,00 €;208,00 €;52,00 €;130,00 €;130,00 €
UNIELECTRICA;RL.3;FIJO NATUR;Cons. 35.000 - 50.000 kW;;;450,00 €;382,50 €;360,00 €;324,00 €;36,00 €;288,00 €;72,00 €;180,00 €;180,00 €
UNIELECTRICA;RL.3;FIJO NATUR;Cons. > 50.000 kW;;;555,00 €;471,75 €;444,00 €;399,60 €;44,40 €;355,20 €;88,80 €;222,00 €;222,00 €
UNIELECTRICA;RL.4;FIJO NATUR;Cons. 0 - 50.000 kW;;;75,00 €;63,75 €;60,00 €;54,00 €;6,00 €;48,00 €;12,00 €;30,00 €;30,00 €
UNIELECTRICA;RL.4;FIJO NATUR;Cons. 50.000 - 75.000 kW;;;188,00 €;159,80 €;150,40 €;135,36 €;15,04 €;120,32 €;30,08 €;75,20 €;75,20 €
UNIELECTRICA;RL.4;FIJO NATUR;Cons. 75.000 - 100.000 kW;;;263,00 €;223,55 €;210,40 €;189,36 €;21,04 €;168,32 €;42,08 €;105,20 €;105,20 €
UNIELECTRICA;RL.4;FIJO NATUR;Cons. 100.000 - 200.000 kW;;;450,00 €;382,50 €;360,00 €;324,00 €;36,00 €;288,00 €;72,00 €;180,00 €;180,00 €
UNIELECTRICA;RL.4;FIJO NATUR;Cons. 200.000 - 300.000 kW;;;750,00 €;637,50 €;600,00 €;540,00 €;60,00 €;480,00 €;120,00 €;300,00 €;300,00 €
UNIELECTRICA;RL.4;FIJO NATUR;Cons. > 300.000 kW;;;1.050,00 €;892,50 €;840,00 €;756,00 €;84,00 €;672,00 €;168,00 €;420,00 €;420,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. 0 - 300.000 kW;;;600,00 €;510,00 €;480,00 €;432,00 €;48,00 €;384,00 €;96,00 €;240,00 €;240,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. 300.000 - 400.000 kW;;;1.050,00 €;892,50 €;840,00 €;756,00 €;84,00 €;672,00 €;168,00 €;420,00 €;420,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. 400.000 - 500.000 kW;;;1.350,00 €;1.147,50 €;1.080,00 €;972,00 €;108,00 €;864,00 €;216,00 €;540,00 €;540,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. 500.000 - 750.000 kW;;;1.875,00 €;1.593,75 €;1.500,00 €;1.350,00 €;150,00 €;1.200,00 €;300,00 €;750,00 €;750,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. 750.000 - 1.000.000 kW;;;2.625,00 €;2.231,25 €;2.100,00 €;1.890,00 €;210,00 €;1.680,00 €;420,00 €;1.050,00 €;1.050,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. 1.000.000 - 1.250.000 kW;;;3.375,00 €;2.868,75 €;2.700,00 €;2.430,00 €;270,00 €;2.160,00 €;540,00 €;1.350,00 €;1.350,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. 1.250.000 - 1.500.000 kW;;;4.125,00 €;3.506,25 €;3.300,00 €;2.970,00 €;330,00 €;2.640,00 €;660,00 €;1.650,00 €;1.650,00 €
UNIELECTRICA;RL.5;FIJO NATUR;Cons. > 1.500.000 kW;;;4.800,00 €;4.080,00 €;3.840,00 €;3.456,00 €;384,00 €;3.072,00 €;768,00 €;1.920,00 €;1.920,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. 0 - 1.500.000 kW;;;4.800,00 €;4.080,00 €;3.840,00 €;3.456,00 €;384,00 €;3.072,00 €;768,00 €;1.920,00 €;1.920,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. 1.500.000 - 2.000.000 kW;;;5.250,00 €;4.462,50 €;4.200,00 €;3.780,00 €;420,00 €;3.360,00 €;840,00 €;2.100,00 €;2.100,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. 2.000.000 - 2.500.000 kW;;;6.750,00 €;5.737,50 €;5.400,00 €;4.860,00 €;540,00 €;4.320,00 €;1.080,00 €;2.700,00 €;2.700,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. 2.500.000 - 3.000.000 kW;;;8.250,00 €;7.012,50 €;6.600,00 €;5.940,00 €;660,00 €;5.280,00 €;1.320,00 €;3.300,00 €;3.300,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. 3.000.000 - 3.500.000 kW;;;9.750,00 €;8.287,50 €;7.800,00 €;7.020,00 €;780,00 €;6.240,00 €;1.560,00 €;3.900,00 €;3.900,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. 3.500.000 - 4.000.000 kW;;;11.250,00 €;9.562,50 €;9.000,00 €;8.100,00 €;900,00 €;7.200,00 €;1.800,00 €;4.500,00 €;4.500,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. 4.000.000 - 4.500.000 kW;;;12.750,00 €;10.837,50 €;10.200,00 €;9.180,00 €;1.020,00 €;8.160,00 €;2.040,00 €;5.100,00 €;5.100,00 €
UNIELECTRICA;RL.6;FIJO NATUR;Cons. > 4.500.000 kW;;;14.250,00 €;12.112,50 €;11.400,00 €;10.260,00 €;1.140,00 €;9.120,00 €;2.280,00 €;5.700,00 €;5.700,00 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 0 - 2.500 kW;;;18,00 €;15,30 €;14,40 €;12,96 €;1,44 €;11,52 €;2,88 €;7,20 €;7,20 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 2.500 - 5.000 kW;;;57,00 €;48,45 €;45,60 €;41,04 €;4,56 €;36,48 €;9,12 €;22,80 €;22,80 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 5.000 - 7.500 kW;;;97,00 €;82,45 €;77,60 €;69,84 €;7,76 €;62,08 €;15,52 €;38,80 €;38,80 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 7.500 - 10.000 kW;;;138,00 €;117,30 €;110,40 €;99,36 €;11,04 €;88,32 €;22,08 €;55,20 €;55,20 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 10.000 - 15.000 kW;;;196,00 €;166,60 €;156,80 €;141,12 €;15,68 €;125,44 €;31,36 €;78,40 €;78,40 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 15.000 - 20.000 kW;;;266,00 €;226,10 €;212,80 €;191,52 €;21,28 €;170,24 €;42,56 €;106,40 €;106,40 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 20.000 - 25.000 kW;;;343,00 €;291,55 €;274,40 €;246,96 €;27,44 €;219,52 €;54,88 €;137,20 €;137,20 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 25.000 - 30.000 kW;;;396,00 €;336,60 €;316,80 €;285,12 €;31,68 €;253,44 €;63,36 €;158,40 €;158,40 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 30.000 - 40.000 kW;;;497,00 €;422,45 €;397,60 €;357,84 €;39,76 €;318,08 €;79,52 €;198,80 €;198,80 €
UNIELECTRICA;2.0TD;POT. 0-10 KW INDEX ECO (FEE 30);Cons. 40.000 - 50.000 kW;;;617,00 €;524,45 €;493,60 €;444,24 €;49,36 €;394,88 €;98,72 €;246,80 €;246,80 €
